GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 08:57:29 GMT-05:00 2024,09-jul-2024 08:57:30.148,-73.13293623737991,4.48528207372874,43.631998432159435,1.5,245.0,296.79998779296875,0.2,-0.01,0.86,
Tue Jul 09 08:57:30 GMT-05:00 2024,09-jul-2024 08:57:31.149,-73.13303640112281,4.485326078720391,42.33599626922614,1.5,245.0,293.29998779296875,0.3,-0.24,0.85,
Tue Jul 09 08:57:31 GMT-05:00 2024,09-jul-2024 08:57:32.150,-73.13314201310277,4.485361115075648,40.53599631690986,1.0,245.0,280.20001220703125,0.23,-0.33,0.87,
Tue Jul 09 08:57:32 GMT-05:00 2024,09-jul-2024 08:57:33.150,-73.13324184156954,4.48536585085094,38.98799869251252,1.0,247.0,262.5,0.2,-0.34,0.87,
Tue Jul 09 08:57:33 GMT-05:00 2024,09-jul-2024 08:57:34.150,-73.1333307735622,4.485339280217886,38.4119992570877,1.0,247.0,244.5,0.11,-0.34,0.89,
Tue Jul 09 08:57:34 GMT-05:00 2024,09-jul-2024 08:57:35.150,-73.13340604305267,4.485279181972146,39.99599770450595,1.0,249.0,227.6999969482422,0.11,-0.17,0.89,
Tue Jul 09 08:57:35 GMT-05:00 2024,09-jul-2024 08:57:36.149,-73.13347812741995,4.485180820338428,45.43199838447572,1.0,249.0,218.5,0.1,0.01,0.89,
Tue Jul 09 08:57:36 GMT-05:00 2024,09-jul-2024 08:57:37.150,-73.13354367390275,4.485083632171154,48.05999666690832,1.5,249.0,217.0,0.12,0.1,0.92,
Tue Jul 09 08:57:37 GMT-05:00 2024,09-jul-2024 08:57:38.150,-73.13361835666001,4.484983929432929,50.471996877670335,1.5,250.0,219.89999389648438,0.11,0.15,0.88,
Tue Jul 09 08:57:38 GMT-05:00 2024,09-jul-2024 08:57:39.151,-73.13370058313012,4.4848947040736675,51.335996030807564,1.5,251.0,225.1999969482422,0.1,0.13,0.9,
Tue Jul 09 08:57:39 GMT-05:00 2024,09-jul-2024 08:57:40.152,-73.13379898667336,4.484808915294707,53.74799624156958,1.5,251.0,231.0,0.11,0.11,0.89,
Tue Jul 09 08:57:40 GMT-05:00 2024,09-jul-2024 08:57:41.152,-73.13390518538654,4.48472308460623,56.08799823951722,1.5,251.0,234.10000610351562,0.1,-0.01,0.86,
Tue Jul 09 08:57:41 GMT-05:00 2024,09-jul-2024 08:57:42.151,-73.13403158448637,4.4846355356276035,59.759999790191614,1.5,251.0,234.0,0.11,0.0,0.9,
Tue Jul 09 08:57:42 GMT-05:00 2024,09-jul-2024 08:57:43.150,-73.13416100107133,4.484545513987541,62.71199861335754,1.5,251.0,234.39999389648438,0.11,-0.01,0.87,
Tue Jul 09 08:57:43 GMT-05:00 2024,09-jul-2024 08:57:44.152,-73.13429050147533,4.48445042129606,64.94399470901499,2.0,250.0,234.1999969482422,0.13,-0.01,0.91,
Tue Jul 09 08:57:44 GMT-05:00 2024,09-jul-2024 08:57:45.153,-73.13442637212574,4.4843551609665155,67.03199437904368,2.0,249.0,234.39999389648438,0.13,0.0,0.9,
Tue Jul 09 08:57:45 GMT-05:00 2024,09-jul-2024 08:57:46.153,-73.13456274569035,4.484252063557506,69.08399322605146,2.0,248.0,234.5,0.13,0.0,0.89,
Tue Jul 09 08:57:46 GMT-05:00 2024,09-jul-2024 08:57:47.154,-73.13471093773842,4.484147960320115,71.49599343681348,2.0,248.0,234.60000610351562,0.12,-0.03,0.87,
Tue Jul 09 08:57:47 GMT-05:00 2024,09-jul-2024 08:57:48.153,-73.1348554417491,4.48404754512012,73.00799367141735,2.5,248.0,235.0,0.14,0.0,0.89,
Tue Jul 09 08:57:48 GMT-05:00 2024,09-jul-2024 08:57:49.154,-73.13502014614642,4.483925295062363,76.46399715042116,2.5,248.0,234.8000030517578,0.14,-0.03,0.9,
Tue Jul 09 08:57:49 GMT-05:00 2024,09-jul-2024 08:57:50.172,-73.13519474118948,4.4838009076192975,79.48799761962891,2.5,249.0,234.5,0.14,-0.03,0.9,
Tue Jul 09 08:57:50 GMT-05:00 2024,09-jul-2024 08:57:51.154,-73.13536346890032,4.483682974241674,81.21599592590337,2.5,248.0,234.1999969482422,0.14,-0.01,0.9,
Tue Jul 09 08:57:51 GMT-05:00 2024,09-jul-2024 08:57:52.156,-73.1355214677751,4.483556994237006,82.18799754810334,2.5,247.0,233.60000610351562,0.15,0.0,0.92,
Tue Jul 09 08:57:52 GMT-05:00 2024,09-jul-2024 08:57:53.156,-73.13568189740181,4.483441994525492,82.72799616050725,2.5,248.0,233.8000030517578,0.14,0.0,0.9,
Tue Jul 09 08:57:53 GMT-05:00 2024,09-jul-2024 08:57:54.156,-73.13584425486624,4.48332313913852,83.51999366760265,2.5,248.0,233.39999389648438,0.13,-0.02,0.89,
Tue Jul 09 08:57:54 GMT-05:00 2024,09-jul-2024 08:57:55.157,-73.13600728288293,4.483203906565905,84.13199392604838,2.5,248.0,233.10000610351562,0.14,-0.02,0.87,
Tue Jul 09 08:57:55 GMT-05:00 2024,09-jul-2024 08:57:56.158,-73.1361692212522,4.483086266554892,84.31199804115295,2.5,249.0,232.8000030517578,0.15,-0.02,0.94,
Tue Jul 09 08:57:56 GMT-05:00 2024,09-jul-2024 08:57:57.159,-73.13633317127824,4.482961208559573,84.92399829959868,2.5,249.0,232.5,0.13,-0.02,0.87,
Tue Jul 09 08:57:57 GMT-05:00 2024,09-jul-2024 08:57:58.159,-73.13650181517005,4.482830744236708,86.43599853420255,2.0,249.0,232.3000030517578,0.14,-0.01,0.88,
Tue Jul 09 08:57:58 GMT-05:00 2024,09-jul-2024 08:57:59.160,-73.1366790086031,4.482700699009001,87.65999905109402,2.0,250.0,232.3000030517578,0.15,-0.01,0.94,
Tue Jul 09 08:57:59 GMT-05:00 2024,09-jul-2024 08:58:00.158,-73.13685854896903,4.482561978511512,88.66799462986,2.0,250.0,231.89999389648438,0.19,-0.03,0.87,
Tue Jul 09 08:58:00 GMT-05:00 2024,09-jul-2024 08:58:01.158,-73.13702962361276,4.482419779524207,87.76799465370186,2.0,250.0,231.89999389648438,0.22,0.02,0.89,
Tue Jul 09 08:58:01 GMT-05:00 2024,09-jul-2024 08:58:02.158,-73.1372054759413,4.482287261635065,85.93199387836466,2.0,250.0,232.39999389648438,0.23,0.04,0.87,
Tue Jul 09 08:58:02 GMT-05:00 2024,09-jul-2024 08:58:03.159,-73.13737529329956,4.482153570279479,84.38399282073988,2.0,250.0,233.1999969482422,0.24,0.08,0.83,
Tue Jul 09 08:58:03 GMT-05:00 2024,09-jul-2024 08:58:04.159,-73.13754628412426,4.482026626355946,81.5399964666367,2.0,250.0,234.6999969482422,0.28,0.08,0.83,
Tue Jul 09 08:58:04 GMT-05:00 2024,09-jul-2024 08:58:05.158,-73.1377065461129,4.481911207549274,78.22799627971654,2.0,249.0,237.5,0.23,0.13,0.89,
Tue Jul 09 08:58:05 GMT-05:00 2024,09-jul-2024 08:58:06.159,-73.13787267543375,4.481807271949947,76.75199686813357,2.0,248.0,242.10000610351562,0.21,0.15,0.88,
Tue Jul 09 08:58:06 GMT-05:00 2024,09-jul-2024 08:58:07.159,-73.13804450444877,4.4817172503098845,75.59999799728394,2.0,248.0,247.5,0.18,0.15,0.89,
Tue Jul 09 08:58:07 GMT-05:00 2024,09-jul-2024 08:58:08.160,-73.13822505064309,4.481648225337267,75.63599882030485,2.0,246.0,252.6999969482422,0.19,0.19,0.89,
Tue Jul 09 08:58:08 GMT-05:00 2024,09-jul-2024 08:58:09.159,-73.13842839561403,4.481604807078838,77.8679949159623,2.0,246.0,258.20001220703125,0.16,0.15,0.86,
Tue Jul 09 08:58:09 GMT-05:00 2024,09-jul-2024 08:58:10.161,-73.13862319104373,4.481573416851461,78.44399435138712,2.0,246.0,263.20001220703125,0.17,0.19,0.83,
Tue Jul 09 08:58:10 GMT-05:00 2024,09-jul-2024 08:58:11.161,-73.1388131249696,4.481556904502213,78.44399435138712,2.0,245.0,266.8999938964844,0.17,0.05,0.89,
Tue Jul 09 08:58:11 GMT-05:00 2024,09-jul-2024 08:58:12.162,-73.13901068642735,4.481546133756638,79.52399844264983,2.0,245.0,268.0,0.17,0.03,0.89,
Tue Jul 09 08:58:12 GMT-05:00 2024,09-jul-2024 08:58:13.163,-73.1392103433609,4.481539302505553,80.4959931983949,2.0,246.0,268.6000061035156,0.17,0.0,0.85,
Tue Jul 09 08:58:13 GMT-05:00 2024,09-jul-2024 08:58:14.163,-73.13941117376089,4.481530375778675,80.42399841880797,2.0,245.0,268.20001220703125,0.16,-0.02,0.89,
Tue Jul 09 08:58:14 GMT-05:00 2024,09-jul-2024 08:58:15.162,-73.13961518928409,4.481522999703884,81.32399839496611,2.0,245.0,268.0,0.17,0.0,0.89,
Tue Jul 09 08:58:15 GMT-05:00 2024,09-jul-2024 08:58:16.164,-73.13982130028307,4.481512564234436,82.0799950790406,2.0,245.0,267.6000061035156,0.19,0.02,0.85,
Tue Jul 09 08:58:16 GMT-05:00 2024,09-jul-2024 08:58:17.163,-73.14001584425569,4.4815069902688265,80.96399703121187,1.5,245.0,268.0,0.22,0.01,0.89,
Tue Jul 09 08:58:17 GMT-05:00 2024,09-jul-2024 08:58:18.165,-73.14021114259958,4.481500536203384,79.955994585991,1.5,244.0,268.20001220703125,0.21,-0.03,0.86,
Tue Jul 09 08:58:18 GMT-05:00 2024,09-jul-2024 08:58:19.165,-73.14041214063764,4.481493956409395,78.58799764347077,1.5,245.0,267.3999938964844,0.22,-0.07,0.88,
Tue Jul 09 08:58:19 GMT-05:00 2024,09-jul-2024 08:58:20.166,-73.140606014058,4.481478575617075,77.3639971265793,1.5,245.0,264.8999938964844,0.18,-0.09,0.88,
Tue Jul 09 08:58:20 GMT-05:00 2024,09-jul-2024 08:58:21.166,-73.1407971214503,4.481453010812402,77.14799905490872,1.5,245.0,260.79998779296875,0.18,-0.08,0.88,
Tue Jul 09 08:58:21 GMT-05:00 2024,09-jul-2024 08:58:22.166,-73.14098940230906,4.48141529224813,77.39999794960022,1.5,245.0,256.20001220703125,0.18,-0.13,0.93,
Tue Jul 09 08:58:22 GMT-05:00 2024,09-jul-2024 08:58:23.166,-73.14118017442524,4.481360851787031,78.01199820804595,1.5,245.0,251.0,0.17,-0.11,0.89,
Tue Jul 09 08:58:23 GMT-05:00 2024,09-jul-2024 08:58:24.165,-73.1413621455431,4.481289689429104,78.44399435138712,1.5,245.0,246.1999969482422,0.17,-0.12,0.89,
Tue Jul 09 08:58:24 GMT-05:00 2024,09-jul-2024 08:58:25.167,-73.14152877777815,4.481203188188374,77.29199548053748,1.5,246.0,240.60000610351562,0.2,-0.15,0.88,
Tue Jul 09 08:58:25 GMT-05:00 2024,09-jul-2024 08:58:26.169,-73.14169113524258,4.481102647259831,76.06799496364602,1.5,247.0,234.3000030517578,0.16,-0.14,0.87,
Tue Jul 09 08:58:26 GMT-05:00 2024,09-jul-2024 08:58:27.168,-73.14184016548097,4.480978804640472,76.17599743270875,2.0,247.0,228.8000030517578,0.18,-0.12,0.93,
Tue Jul 09 08:58:27 GMT-05:00 2024,09-jul-2024 08:58:28.168,-73.14198441803455,4.480840335600078,77.11199823188781,2.0,246.0,223.3000030517578,0.16,-0.13,0.9,
Tue Jul 09 08:58:28 GMT-05:00 2024,09-jul-2024 08:58:29.173,-73.14211064949632,4.480695370584726,77.43599877262113,2.0,246.0,217.6999969482422,0.16,-0.16,0.89,
Tue Jul 09 08:58:29 GMT-05:00 2024,09-jul-2024 08:58:30.172,-73.14222229644656,4.4805354019626975,78.33599874877928,2.0,246.0,211.6999969482422,0.16,-0.1,0.87,
Tue Jul 09 08:58:30 GMT-05:00 2024,09-jul-2024 08:58:31.173,-73.14231307245791,4.480365123599768,78.73199406909953,2.0,247.0,206.60000610351562,0.15,-0.12,0.86,
Tue Jul 09 08:58:31 GMT-05:00 2024,09-jul-2024 08:58:32.172,-73.14238473773003,4.480190360918641,78.69599324607861,2.0,247.0,201.5,0.16,-0.11,0.88,
Tue Jul 09 08:58:32 GMT-05:00 2024,09-jul-2024 08:58:33.172,-73.14244047738612,4.480007970705628,78.73199406909953,2.0,247.0,196.1999969482422,0.16,-0.12,0.89,
Tue Jul 09 08:58:33 GMT-05:00 2024,09-jul-2024 08:58:34.174,-73.142482470721,4.479821431450546,78.58799764347077,2.0,247.0,191.1999969482422,0.16,-0.08,0.88,
Tue Jul 09 08:58:34 GMT-05:00 2024,09-jul-2024 08:58:35.174,-73.14251516014338,4.479630617424846,78.76799489212044,2.0,247.0,188.8000030517578,0.15,-0.01,0.86,
Tue Jul 09 08:58:35 GMT-05:00 2024,09-jul-2024 08:58:36.173,-73.14254558645189,4.479456441476941,77.29199548053748,2.0,248.0,187.89999389648438,0.15,-0.03,0.9,
Tue Jul 09 08:58:36 GMT-05:00 2024,09-jul-2024 08:58:37.172,-73.14256997779012,4.479271536692977,77.79599326992047,1.5,248.0,187.60000610351562,0.15,0.01,0.87,
Tue Jul 09 08:58:37 GMT-05:00 2024,09-jul-2024 08:58:38.173,-73.14259998500347,4.479076908901334,78.33599874877928,1.5,248.0,188.5,0.15,0.01,0.88,
Tue Jul 09 08:58:38 GMT-05:00 2024,09-jul-2024 08:58:39.173,-73.14263259060681,4.4788820296525955,79.12799625587468,1.5,248.0,189.10000610351562,0.14,-0.07,0.87,
Tue Jul 09 08:58:39 GMT-05:00 2024,09-jul-2024 08:58:40.173,-73.14266410656273,4.478679145686328,80.13599870109556,1.5,248.0,188.1999969482422,0.15,-0.02,0.86,
Tue Jul 09 08:58:40 GMT-05:00 2024,09-jul-2024 08:58:41.174,-73.14269411377609,4.478481584228575,80.78399291610731,1.5,248.0,188.0,0.17,-0.01,0.89,
Tue Jul 09 08:58:41 GMT-05:00 2024,09-jul-2024 08:58:42.174,-73.14271867275238,4.478282304480672,81.46799482059487,1.5,248.0,187.6999969482422,0.17,0.0,0.86,
Tue Jul 09 08:58:42 GMT-05:00 2024,09-jul-2024 08:58:43.173,-73.14275220036507,4.478074517101049,82.29599315071118,1.5,248.0,187.8000030517578,0.16,0.0,0.87,
Tue Jul 09 08:58:43 GMT-05:00 2024,09-jul-2024 08:58:44.173,-73.14278455451131,4.477868406102061,82.90799340915692,1.5,247.0,188.10000610351562,0.16,0.01,0.86,
Tue Jul 09 08:58:44 GMT-05:00 2024,09-jul-2024 08:58:45.175,-73.14281640574336,4.477661498822272,83.44799888801572,1.0,247.0,188.1999969482422,0.16,-0.03,0.87,
Tue Jul 09 08:58:45 GMT-05:00 2024,09-jul-2024 08:58:46.174,-73.14284976571798,4.477454172447324,83.9159958543778,1.0,246.0,187.60000610351562,0.16,-0.02,0.89,
Tue Jul 09 08:58:46 GMT-05:00 2024,09-jul-2024 08:58:47.174,-73.14288111403584,4.477241816930473,84.56399693584444,1.0,245.0,187.6999969482422,0.16,-0.01,0.86,
Tue Jul 09 08:58:47 GMT-05:00 2024,09-jul-2024 08:58:48.174,-73.14291154034436,4.477032059803605,85.03199390220652,1.0,245.0,187.8000030517578,0.18,-0.01,0.87,
Tue Jul 09 08:58:48 GMT-05:00 2024,09-jul-2024 08:58:49.176,-73.1429436430335,4.476820668205619,84.67199253845229,1.0,245.0,187.8000030517578,0.23,0.02,0.88,
Tue Jul 09 08:58:49 GMT-05:00 2024,09-jul-2024 08:58:50.176,-73.14297784119844,4.4766134256497025,82.97999505519874,1.0,245.0,188.10000610351562,0.3,0.03,0.86,
Tue Jul 09 08:58:50 GMT-05:00 2024,09-jul-2024 08:58:51.175,-73.14300994388759,4.47641636710614,78.47999517440803,1.0,246.0,189.0,0.31,0.09,0.81,
Tue Jul 09 08:58:51 GMT-05:00 2024,09-jul-2024 08:58:52.177,-73.1430443096906,4.476229534484446,73.655994752884,1.0,246.0,191.60000610351562,0.28,0.1,0.96,
Tue Jul 09 08:58:52 GMT-05:00 2024,09-jul-2024 08:58:53.176,-73.14308839850128,4.4760497426614165,70.235998963356,1.0,246.0,195.39999389648438,0.22,0.14,0.91,
Tue Jul 09 08:58:53 GMT-05:00 2024,09-jul-2024 08:58:54.175,-73.14314321614802,4.475884367711842,68.00399600124365,1.0,246.0,201.60000610351562,0.21,0.18,0.88,
Tue Jul 09 08:58:54 GMT-05:00 2024,09-jul-2024 08:58:55.176,-73.14321580342948,4.475735169835389,65.69999825954437,1.0,246.0,208.8000030517578,0.15,0.18,0.95,
Tue Jul 09 08:58:55 GMT-05:00 2024,09-jul-2024 08:58:56.176,-73.14330473542213,4.475595653057098,65.98799797725678,1.0,246.0,215.1999969482422,0.13,0.12,0.94,
Tue Jul 09 08:58:56 GMT-05:00 2024,09-jul-2024 08:58:57.178,-73.14340766519308,4.47546745184809,65.66399743652346,1.5,248.0,220.39999389648438,0.13,0.1,0.9,
Tue Jul 09 08:58:57 GMT-05:00 2024,09-jul-2024 08:58:58.177,-73.143523754552,4.475345788523555,66.52799658966069,1.5,248.0,224.8000030517578,0.12,0.13,0.87,
Tue Jul 09 08:58:58 GMT-05:00 2024,09-jul-2024 08:58:59.177,-73.14364671707153,4.4752330938354135,66.95999959945675,1.5,250.0,228.89999389648438,0.12,0.05,0.88,
Tue Jul 09 08:58:59 GMT-05:00 2024,09-jul-2024 08:59:00.179,-73.14377839677036,4.475123542360961,67.96799517822274,1.5,250.0,230.60000610351562,0.11,-0.01,0.86,
Tue Jul 09 08:59:00 GMT-05:00 2024,09-jul-2024 08:59:01.177,-73.14391611143947,4.475011392496526,69.9839932022096,2.0,252.0,231.0,0.13,-0.01,0.9,
Tue Jul 09 08:59:01 GMT-05:00 2024,09-jul-2024 08:59:02.179,-73.14405407756567,4.474896308965981,71.06399729347231,2.0,253.0,230.5,0.12,-0.01,0.85,
Tue Jul 09 08:59:02 GMT-05:00 2024,09-jul-2024 08:59:03.178,-73.14418558962643,4.474779507145286,71.71199837493896,2.5,254.0,230.0,0.11,0.0,0.84,
Tue Jul 09 08:59:03 GMT-05:00 2024,09-jul-2024 08:59:04.178,-73.14432623796165,4.474660400301218,73.25999943256375,2.5,254.0,230.1999969482422,0.13,0.01,0.87,
Tue Jul 09 08:59:04 GMT-05:00 2024,09-jul-2024 08:59:05.179,-73.14445917494595,4.474541796371341,74.01599611663823,2.0,255.0,230.3000030517578,0.13,0.04,0.87,
Tue Jul 09 08:59:05 GMT-05:00 2024,09-jul-2024 08:59:06.180,-73.14459412358701,4.474424156360328,74.33999665737156,2.0,255.0,230.8000030517578,0.12,0.0,0.86,
Tue Jul 09 08:59:06 GMT-05:00 2024,09-jul-2024 08:59:07.180,-73.14473091624677,4.474310833029449,75.45599470520028,2.0,255.0,231.0,0.11,-0.04,0.85,
Tue Jul 09 08:59:07 GMT-05:00 2024,09-jul-2024 08:59:08.180,-73.1448779348284,4.474193947389722,77.00399576282507,2.0,254.0,230.6999969482422,0.14,0.0,0.88,
Tue Jul 09 08:59:08 GMT-05:00 2024,09-jul-2024 08:59:09.182,-73.14502369612455,4.474074253812432,78.4079935283662,2.0,255.0,230.39999389648438,0.21,-0.02,0.87,
Tue Jul 09 08:59:09 GMT-05:00 2024,09-jul-2024 08:59:10.181,-73.14517381601036,4.473951291292906,77.00399576282507,2.0,255.0,230.3000030517578,0.3,-0.02,0.85,
Tue Jul 09 08:59:10 GMT-05:00 2024,09-jul-2024 08:59:11.182,-73.14531731419265,4.4738315138965845,73.22399860954283,2.0,255.0,228.8000030517578,0.29,-0.06,0.84,
Tue Jul 09 08:59:11 GMT-05:00 2024,09-jul-2024 08:59:12.182,-73.1454461440444,4.47370985057205,69.91199842262267,2.5,254.0,225.3000030517578,0.21,-0.07,0.83,
Tue Jul 09 08:59:12 GMT-05:00 2024,09-jul-2024 08:59:13.183,-73.14556868746877,4.473571968264878,70.70399592971808,2.0,254.0,221.1999969482422,0.15,-0.02,0.87,
Tue Jul 09 08:59:13 GMT-05:00 2024,09-jul-2024 08:59:14.184,-73.14568217843771,4.473432367667556,72.68399313068403,2.0,253.0,218.1999969482422,0.14,-0.08,0.86,
Tue Jul 09 08:59:14 GMT-05:00 2024,09-jul-2024 08:59:15.185,-73.1457883771509,4.473286313004792,74.37599748039247,2.0,253.0,213.89999389648438,0.12,-0.09,0.89,
Tue Jul 09 08:59:15 GMT-05:00 2024,09-jul-2024 08:59:16.184,-73.1458951625973,4.473123494535685,76.67999522209175,2.0,252.0,209.89999389648438,0.14,-0.08,0.91,
Tue Jul 09 08:59:16 GMT-05:00 2024,09-jul-2024 08:59:17.183,-73.14598962664604,4.472954263910651,77.97599738502504,2.0,252.0,205.5,0.13,-0.13,0.94,
Tue Jul 09 08:59:17 GMT-05:00 2024,09-jul-2024 08:59:18.183,-73.14605467021465,4.472774052992463,79.05599460983285,2.0,252.0,200.0,0.13,-0.12,0.91,
Tue Jul 09 08:59:18 GMT-05:00 2024,09-jul-2024 08:59:19.184,-73.14610688947141,4.472581394948065,80.45999924182888,2.0,253.0,194.89999389648438,0.14,-0.1,0.9,
Tue Jul 09 08:59:19 GMT-05:00 2024,09-jul-2024 08:59:20.184,-73.14615349285305,4.4723837077617645,81.14399427986154,2.5,254.0,190.39999389648438,0.14,-0.11,0.92,
Tue Jul 09 08:59:20 GMT-05:00 2024,09-jul-2024 08:59:21.185,-73.1461803149432,4.47218312881887,81.50399564361578,2.5,254.0,185.5,0.15,-0.08,0.91,
Tue Jul 09 08:59:21 GMT-05:00 2024,09-jul-2024 08:59:22.186,-73.14619431272149,4.471984854899347,80.92799620819096,2.5,255.0,181.1999969482422,0.13,-0.09,0.91,
Tue Jul 09 08:59:22 GMT-05:00 2024,09-jul-2024 08:59:23.186,-73.14618970267475,4.471786036156118,80.38799759578706,2.5,256.0,177.1999969482422,0.14,-0.07,0.89,
Tue Jul 09 08:59:23 GMT-05:00 2024,09-jul-2024 08:59:24.186,-73.1461768783629,4.471584619022906,79.91999376297008,2.0,257.0,174.8000030517578,0.12,-0.01,0.87,
Tue Jul 09 08:59:24 GMT-05:00 2024,09-jul-2024 08:59:25.187,-73.1461589410901,4.471386470831931,78.98399296379102,2.0,258.0,174.3000030517578,0.12,-0.01,0.86,
Tue Jul 09 08:59:25 GMT-05:00 2024,09-jul-2024 08:59:26.188,-73.14613739959896,4.471192094497383,78.6599992895126,1.5,259.0,174.3000030517578,0.12,0.0,0.87,
Tue Jul 09 08:59:26 GMT-05:00 2024,09-jul-2024 08:59:27.186,-73.14612340182066,4.470994658768177,78.19199545669562,1.5,259.0,174.89999389648438,0.13,0.04,0.86,
Tue Jul 09 08:59:27 GMT-05:00 2024,09-jul-2024 08:59:28.187,-73.14610538072884,4.470793535001576,77.83199409294139,1.5,261.0,176.3000030517578,0.12,0.06,0.88,
Tue Jul 09 08:59:28 GMT-05:00 2024,09-jul-2024 08:59:29.187,-73.14609850756824,4.470596225000918,77.18399301147474,1.5,263.0,178.1999969482422,0.12,0.06,0.88,
Tue Jul 09 08:59:29 GMT-05:00 2024,09-jul-2024 08:59:30.188,-73.1461002677679,4.470398370176554,76.78799769115449,1.5,264.0,180.60000610351562,0.12,0.05,0.87,
Tue Jul 09 08:59:30 GMT-05:00 2024,09-jul-2024 08:59:31.192,-73.14610864967108,4.470204119570553,76.75199686813357,1.5,266.0,183.39999389648438,0.12,0.07,0.86,
Tue Jul 09 08:59:31 GMT-05:00 2024,09-jul-2024 08:59:32.189,-73.14612465910614,4.470008108764887,77.54399437522898,1.5,267.0,186.60000610351562,0.11,0.09,0.85,
Tue Jul 09 08:59:32 GMT-05:00 2024,09-jul-2024 08:59:33.189,-73.14615357667208,4.4698117626830935,78.19199545669562,1.5,267.0,189.89999389648438,0.12,0.05,0.88,
Tue Jul 09 08:59:33 GMT-05:00 2024,09-jul-2024 08:59:34.189,-73.14619297161698,4.4696214934811,78.73199406909953,1.5,267.0,192.8000030517578,0.12,0.04,0.87,
Tue Jul 09 08:59:34 GMT-05:00 2024,09-jul-2024 08:59:35.189,-73.14624510705471,4.469423093833029,80.38799759578706,1.5,268.0,194.6999969482422,0.12,0.04,0.86,
Tue Jul 09 08:59:35 GMT-05:00 2024,09-jul-2024 08:59:36.189,-73.1462992541492,4.469230980612338,81.35999921798702,1.5,267.0,195.6999969482422,0.12,0.0,0.86,
Tue Jul 09 08:59:36 GMT-05:00 2024,09-jul-2024 08:59:37.190,-73.14635708928108,4.469039663672447,82.29599315071118,1.5,267.0,196.1999969482422,0.14,0.01,0.89,
Tue Jul 09 08:59:37 GMT-05:00 2024,09-jul-2024 08:59:38.188,-73.14641551114619,4.468841347843409,83.48399284458173,2.0,267.0,196.60000610351562,0.13,0.0,0.89,
Tue Jul 09 08:59:38 GMT-05:00 2024,09-jul-2024 08:59:39.189,-73.14647703431547,4.468635446392,85.28399279689802,2.0,266.0,196.60000610351562,0.14,-0.02,0.88,
Tue Jul 09 08:59:39 GMT-05:00 2024,09-jul-2024 08:59:40.188,-73.1465336959809,4.468421917408705,87.0839927492143,2.0,266.0,196.10000610351562,0.13,-0.03,0.87,
Tue Jul 09 08:59:40 GMT-05:00 2024,09-jul-2024 08:59:41.190,-73.14659882336855,4.468214884400368,88.27199244308486,2.0,266.0,196.0,0.14,-0.01,0.91,
Tue Jul 09 08:59:41 GMT-05:00 2024,09-jul-2024 08:59:42.190,-73.14666126854718,4.46800563018769,89.38799735736848,2.0,266.0,196.10000610351562,0.13,0.0,0.88,
Tue Jul 09 08:59:42 GMT-05:00 2024,09-jul-2024 08:59:43.190,-73.1467237137258,4.4677896704524755,90.5039954051972,2.0,266.0,196.5,0.14,0.0,0.88,
Tue Jul 09 08:59:43 GMT-05:00 2024,09-jul-2024 08:59:44.190,-73.14678490161896,4.467570777051151,91.51199785041808,2.0,265.0,196.1999969482422,0.17,-0.03,0.87,
Tue Jul 09 08:59:44 GMT-05:00 2024,09-jul-2024 08:59:45.190,-73.14684642478824,4.467349955812097,91.2959929122926,2.0,265.0,196.0,0.22,0.0,0.88,
Tue Jul 09 08:59:45 GMT-05:00 2024,09-jul-2024 08:59:46.190,-73.14690174534917,4.467134205624461,89.35199653434756,2.0,265.0,195.5,0.22,0.0,0.88,
Tue Jul 09 08:59:46 GMT-05:00 2024,09-jul-2024 08:59:47.197,-73.14695069566369,4.466924029402435,86.86799467754372,2.0,265.0,195.1999969482422,0.22,-0.01,0.91,
Tue Jul 09 08:59:47 GMT-05:00 2024,09-jul-2024 08:59:48.191,-73.1470104586333,4.466718421317637,85.06799472522744,2.0,266.0,195.1999969482422,0.21,-0.02,0.82,
Tue Jul 09 08:59:48 GMT-05:00 2024,09-jul-2024 08:59:49.192,-73.14706997014582,4.466510005295277,84.38399282073988,2.0,265.0,195.10000610351562,0.14,-0.01,0.82,
Tue Jul 09 08:59:49 GMT-05:00 2024,09-jul-2024 08:59:50.192,-73.14712872728705,4.466306995600462,85.35599444293985,2.0,265.0,195.5,0.15,0.04,0.84,
Tue Jul 09 08:59:50 GMT-05:00 2024,09-jul-2024 08:59:51.191,-73.14718815498054,4.466101806610823,86.57999495983131,2.0,265.0,196.6999969482422,0.15,0.04,0.88,
Tue Jul 09 08:59:51 GMT-05:00 2024,09-jul-2024 08:59:52.193,-73.1472559645772,4.465891253203154,88.05599437141427,2.0,263.0,198.5,0.17,0.07,0.89,
Tue Jul 09 08:59:52 GMT-05:00 2024,09-jul-2024 08:59:53.192,-73.14733173698187,4.46566607337445,90.7559942998887,2.0,262.0,200.3000030517578,0.15,0.05,0.9,
Tue Jul 09 08:59:53 GMT-05:00 2024,09-jul-2024 08:59:54.192,-73.14741421490908,4.465449023991823,92.44799864959714,2.0,262.0,202.3000030517578,0.16,0.07,0.85,
